date_id,full_date,day,month,month_name,quarter,year,day_of_week,is_weekend
19940426,1994-04-26,26,4,April,2,1994,Tuesday,False
19940427,1994-04-27,27,4,April,2,1994,Wednesday,False
19940428,1994-04-28,28,4,April,2,1994,Thursday,False
19940429,1994-04-29,29,4,April,2,1994,Friday,False
19940430,1994-04-30,30,4,April,2,1994,Saturday,True
19940501,1994-05-01,1,5,May,2,1994,Sunday,True
19940502,1994-05-02,2,5,May,2,1994,Monday,False
19940503,1994-05-03,3,5,May,2,1994,Tuesday,False
19940504,1994-05-04,4,5,May,2,1994,Wednesday,False
19940505,1994-05-05,5,5,May,2,1994,Thursday,False
19940506,1994-05-06,6,5,May,2,1994,Friday,False
19940507,1994-05-07,7,5,May,2,1994,Saturday,True
19940508,1994-05-08,8,5,May,2,1994,Sunday,True
19940509,1994-05-09,9,5,May,2,1994,Monday,False
19940510,1994-05-10,10,5,May,2,1994,Tuesday,False
19940511,1994-05-11,11,5,May,2,1994,Wednesday,False
19940512,1994-05-12,12,5,May,2,1994,Thursday,False
19940513,1994-05-13,13,5,May,2,1994,Friday,False
19940514,1994-05-14,14,5,May,2,1994,Saturday,True
19940515,1994-05-15,15,5,May,2,1994,Sunday,True
19940516,1994-05-16,16,5,May,2,1994,Monday,False
19940517,1994-05-17,17,5,May,2,1994,Tuesday,False
19940518,1994-05-18,18,5,May,2,1994,Wednesday,False
19940519,1994-05-19,19,5,May,2,1994,Thursday,False
19940520,1994-05-20,20,5,May,2,1994,Friday,False
19940521,1994-05-21,21,5,May,2,1994,Saturday,True
19940522,1994-05-22,22,5,May,2,1994,Sunday,True
19940523,1994-05-23,23,5,May,2,1994,Monday,False
19940524,1994-05-24,24,5,May,2,1994,Tuesday,False
19940525,1994-05-25,25,5,May,2,1994,Wednesday,False
19940526,1994-05-26,26,5,May,2,1994,Thursday,False
19940527,1994-05-27,27,5,May,2,1994,Friday,False
19940528,1994-05-28,28,5,May,2,1994,Saturday,True
19940529,1994-05-29,29,5,May,2,1994,Sunday,True
19940530,1994-05-30,30,5,May,2,1994,Monday,False
19940531,1994-05-31,31,5,May,2,1994,Tuesday,False
19940601,1994-06-01,1,6,June,2,1994,Wednesday,False
19940602,1994-06-02,2,6,June,2,1994,Thursday,False
19940603,1994-06-03,3,6,June,2,1994,Friday,False
19940604,1994-06-04,4,6,June,2,1994,Saturday,True
19940605,1994-06-05,5,6,June,2,1994,Sunday,True
19940606,1994-06-06,6,6,June,2,1994,Monday,False
19940607,1994-06-07,7,6,June,2,1994,Tuesday,False
19940608,1994-06-08,8,6,June,2,1994,Wednesday,False
19940609,1994-06-09,9,6,June,2,1994,Thursday,False
19940610,1994-06-10,10,6,June,2,1994,Friday,False
19940611,1994-06-11,11,6,June,2,1994,Saturday,True
19940612,1994-06-12,12,6,June,2,1994,Sunday,True
19940613,1994-06-13,13,6,June,2,1994,Monday,False
19940614,1994-06-14,14,6,June,2,1994,Tuesday,False
19940615,1994-06-15,15,6,June,2,1994,Wednesday,False
19940616,1994-06-16,16,6,June,2,1994,Thursday,False
19940617,1994-06-17,17,6,June,2,1994,Friday,False
19940618,1994-06-18,18,6,June,2,1994,Saturday,True
19940619,1994-06-19,19,6,June,2,1994,Sunday,True
19940620,1994-06-20,20,6,June,2,1994,Monday,False
19940621,1994-06-21,21,6,June,2,1994,Tuesday,False
19940622,1994-06-22,22,6,June,2,1994,Wednesday,False
19940623,1994-06-23,23,6,June,2,1994,Thursday,False
19940624,1994-06-24,24,6,June,2,1994,Friday,False
19940625,1994-06-25,25,6,June,2,1994,Saturday,True
19940626,1994-06-26,26,6,June,2,1994,Sunday,True
19940627,1994-06-27,27,6,June,2,1994,Monday,False
19940628,1994-06-28,28,6,June,2,1994,Tuesday,False
19940629,1994-06-29,29,6,June,2,1994,Wednesday,False
19940630,1994-06-30,30,6,June,2,1994,Thursday,False
19940701,1994-07-01,1,7,July,3,1994,Friday,False
19940702,1994-07-02,2,7,July,3,1994,Saturday,True
19940703,1994-07-03,3,7,July,3,1994,Sunday,True
19940704,1994-07-04,4,7,July,3,1994,Monday,False
19940705,1994-07-05,5,7,July,3,1994,Tuesday,False
19940706,1994-07-06,6,7,July,3,1994,Wednesday,False
19940707,1994-07-07,7,7,July,3,1994,Thursday,False
19940708,1994-07-08,8,7,July,3,1994,Friday,False
19940709,1994-07-09,9,7,July,3,1994,Saturday,True
19940710,1994-07-10,10,7,July,3,1994,Sunday,True
19940711,1994-07-11,11,7,July,3,1994,Monday,False
19940712,1994-07-12,12,7,July,3,1994,Tuesday,False
19940713,1994-07-13,13,7,July,3,1994,Wednesday,False
19940714,1994-07-14,14,7,July,3,1994,Thursday,False
19940715,1994-07-15,15,7,July,3,1994,Friday,False
19940716,1994-07-16,16,7,July,3,1994,Saturday,True
19940717,1994-07-17,17,7,July,3,1994,Sunday,True
19940718,1994-07-18,18,7,July,3,1994,Monday,False
19940719,1994-07-19,19,7,July,3,1994,Tuesday,False
19940720,1994-07-20,20,7,July,3,1994,Wednesday,False
19940721,1994-07-21,21,7,July,3,1994,Thursday,False
19940722,1994-07-22,22,7,July,3,1994,Friday,False
19940723,1994-07-23,23,7,July,3,1994,Saturday,True
19940724,1994-07-24,24,7,July,3,1994,Sunday,True
19940725,1994-07-25,25,7,July,3,1994,Monday,False
19940726,1994-07-26,26,7,July,3,1994,Tuesday,False
19940727,1994-07-27,27,7,July,3,1994,Wednesday,False
19940728,1994-07-28,28,7,July,3,1994,Thursday,False
19940729,1994-07-29,29,7,July,3,1994,Friday,False
19940730,1994-07-30,30,7,July,3,1994,Saturday,True
19940731,1994-07-31,31,7,July,3,1994,Sunday,True
19940801,1994-08-01,1,8,August,3,1994,Monday,False
19940802,1994-08-02,2,8,August,3,1994,Tuesday,False
19940803,1994-08-03,3,8,August,3,1994,Wednesday,False
19940804,1994-08-04,4,8,August,3,1994,Thursday,False
19940805,1994-08-05,5,8,August,3,1994,Friday,False
19940806,1994-08-06,6,8,August,3,1994,Saturday,True
19940807,1994-08-07,7,8,August,3,1994,Sunday,True
19940808,1994-08-08,8,8,August,3,1994,Monday,False
19940809,1994-08-09,9,8,August,3,1994,Tuesday,False
19940810,1994-08-10,10,8,August,3,1994,Wednesday,False
19940811,1994-08-11,11,8,August,3,1994,Thursday,False
19940812,1994-08-12,12,8,August,3,1994,Friday,False
19940813,1994-08-13,13,8,August,3,1994,Saturday,True
19940814,1994-08-14,14,8,August,3,1994,Sunday,True
19940815,1994-08-15,15,8,August,3,1994,Monday,False
19940816,1994-08-16,16,8,August,3,1994,Tuesday,False
19940817,1994-08-17,17,8,August,3,1994,Wednesday,False
19940818,1994-08-18,18,8,August,3,1994,Thursday,False
19940819,1994-08-19,19,8,August,3,1994,Friday,False
19940820,1994-08-20,20,8,August,3,1994,Saturday,True
19940821,1994-08-21,21,8,August,3,1994,Sunday,True
19940822,1994-08-22,22,8,August,3,1994,Monday,False
19940823,1994-08-23,23,8,August,3,1994,Tuesday,False
19940824,1994-08-24,24,8,August,3,1994,Wednesday,False
19940825,1994-08-25,25,8,August,3,1994,Thursday,False
19940826,1994-08-26,26,8,August,3,1994,Friday,False
19940827,1994-08-27,27,8,August,3,1994,Saturday,True
19940828,1994-08-28,28,8,August,3,1994,Sunday,True
19940829,1994-08-29,29,8,August,3,1994,Monday,False
19940830,1994-08-30,30,8,August,3,1994,Tuesday,False
19940831,1994-08-31,31,8,August,3,1994,Wednesday,False
19940901,1994-09-01,1,9,September,3,1994,Thursday,False
19940902,1994-09-02,2,9,September,3,1994,Friday,False
19940903,1994-09-03,3,9,September,3,1994,Saturday,True
19940904,1994-09-04,4,9,September,3,1994,Sunday,True
19940905,1994-09-05,5,9,September,3,1994,Monday,False
19940906,1994-09-06,6,9,September,3,1994,Tuesday,False
19940907,1994-09-07,7,9,September,3,1994,Wednesday,False
19940908,1994-09-08,8,9,September,3,1994,Thursday,False
19940909,1994-09-09,9,9,September,3,1994,Friday,False
19940910,1994-09-10,10,9,September,3,1994,Saturday,True
19940911,1994-09-11,11,9,September,3,1994,Sunday,True
19940912,1994-09-12,12,9,September,3,1994,Monday,False
19940913,1994-09-13,13,9,September,3,1994,Tuesday,False
19940914,1994-09-14,14,9,September,3,1994,Wednesday,False
19940915,1994-09-15,15,9,September,3,1994,Thursday,False
19940916,1994-09-16,16,9,September,3,1994,Friday,False
19940917,1994-09-17,17,9,September,3,1994,Saturday,True
19940918,1994-09-18,18,9,September,3,1994,Sunday,True
19940919,1994-09-19,19,9,September,3,1994,Monday,False
19940920,1994-09-20,20,9,September,3,1994,Tuesday,False
19940921,1994-09-21,21,9,September,3,1994,Wednesday,False
19940922,1994-09-22,22,9,September,3,1994,Thursday,False
19940923,1994-09-23,23,9,September,3,1994,Friday,False
19940924,1994-09-24,24,9,September,3,1994,Saturday,True
19940925,1994-09-25,25,9,September,3,1994,Sunday,True
19940926,1994-09-26,26,9,September,3,1994,Monday,False
19940927,1994-09-27,27,9,September,3,1994,Tuesday,False
19940928,1994-09-28,28,9,September,3,1994,Wednesday,False
19940929,1994-09-29,29,9,September,3,1994,Thursday,False
19940930,1994-09-30,30,9,September,3,1994,Friday,False
19941001,1994-10-01,1,10,October,4,1994,Saturday,True
19941002,1994-10-02,2,10,October,4,1994,Sunday,True
19941003,1994-10-03,3,10,October,4,1994,Monday,False
19941004,1994-10-04,4,10,October,4,1994,Tuesday,False
19941005,1994-10-05,5,10,October,4,1994,Wednesday,False
19941006,1994-10-06,6,10,October,4,1994,Thursday,False
19941007,1994-10-07,7,10,October,4,1994,Friday,False
19941008,1994-10-08,8,10,October,4,1994,Saturday,True
19941009,1994-10-09,9,10,October,4,1994,Sunday,True
19941010,1994-10-10,10,10,October,4,1994,Monday,False
19941011,1994-10-11,11,10,October,4,1994,Tuesday,False
19941012,1994-10-12,12,10,October,4,1994,Wednesday,False
19941013,1994-10-13,13,10,October,4,1994,Thursday,False
19941014,1994-10-14,14,10,October,4,1994,Friday,False
19941015,1994-10-15,15,10,October,4,1994,Saturday,True
19941016,1994-10-16,16,10,October,4,1994,Sunday,True
19941017,1994-10-17,17,10,October,4,1994,Monday,False
19941018,1994-10-18,18,10,October,4,1994,Tuesday,False
19941019,1994-10-19,19,10,October,4,1994,Wednesday,False
19941020,1994-10-20,20,10,October,4,1994,Thursday,False
19941021,1994-10-21,21,10,October,4,1994,Friday,False
19941022,1994-10-22,22,10,October,4,1994,Saturday,True
19941023,1994-10-23,23,10,October,4,1994,Sunday,True
19941024,1994-10-24,24,10,October,4,1994,Monday,False
19941025,1994-10-25,25,10,October,4,1994,Tuesday,False
19941026,1994-10-26,26,10,October,4,1994,Wednesday,False
19941027,1994-10-27,27,10,October,4,1994,Thursday,False
19941028,1994-10-28,28,10,October,4,1994,Friday,False
19941029,1994-10-29,29,10,October,4,1994,Saturday,True
19941030,1994-10-30,30,10,October,4,1994,Sunday,True
19941031,1994-10-31,31,10,October,4,1994,Monday,False
19941101,1994-11-01,1,11,November,4,1994,Tuesday,False
19941102,1994-11-02,2,11,November,4,1994,Wednesday,False
19941103,1994-11-03,3,11,November,4,1994,Thursday,False
19941104,1994-11-04,4,11,November,4,1994,Friday,False
19941105,1994-11-05,5,11,November,4,1994,Saturday,True
19941106,1994-11-06,6,11,November,4,1994,Sunday,True
19941107,1994-11-07,7,11,November,4,1994,Monday,False
19941108,1994-11-08,8,11,November,4,1994,Tuesday,False
19941109,1994-11-09,9,11,November,4,1994,Wednesday,False
19941110,1994-11-10,10,11,November,4,1994,Thursday,False
19941111,1994-11-11,11,11,November,4,1994,Friday,False
19941112,1994-11-12,12,11,November,4,1994,Saturday,True
19941113,1994-11-13,13,11,November,4,1994,Sunday,True
19941114,1994-11-14,14,11,November,4,1994,Monday,False
19941115,1994-11-15,15,11,November,4,1994,Tuesday,False
19941116,1994-11-16,16,11,November,4,1994,Wednesday,False
19941117,1994-11-17,17,11,November,4,1994,Thursday,False
19941118,1994-11-18,18,11,November,4,1994,Friday,False
19941119,1994-11-19,19,11,November,4,1994,Saturday,True
19941120,1994-11-20,20,11,November,4,1994,Sunday,True
19941121,1994-11-21,21,11,November,4,1994,Monday,False
19941122,1994-11-22,22,11,November,4,1994,Tuesday,False
19941123,1994-11-23,23,11,November,4,1994,Wednesday,False
19941124,1994-11-24,24,11,November,4,1994,Thursday,False
19941125,1994-11-25,25,11,November,4,1994,Friday,False
19941126,1994-11-26,26,11,November,4,1994,Saturday,True
19941127,1994-11-27,27,11,November,4,1994,Sunday,True
19941128,1994-11-28,28,11,November,4,1994,Monday,False
19941129,1994-11-29,29,11,November,4,1994,Tuesday,False
19941130,1994-11-30,30,11,November,4,1994,Wednesday,False
19941201,1994-12-01,1,12,December,4,1994,Thursday,False
19941202,1994-12-02,2,12,December,4,1994,Friday,False
19941203,1994-12-03,3,12,December,4,1994,Saturday,True
19941204,1994-12-04,4,12,December,4,1994,Sunday,True
19941205,1994-12-05,5,12,December,4,1994,Monday,False
19941206,1994-12-06,6,12,December,4,1994,Tuesday,False
19941207,1994-12-07,7,12,December,4,1994,Wednesday,False
19941208,1994-12-08,8,12,December,4,1994,Thursday,False
19941209,1994-12-09,9,12,December,4,1994,Friday,False
19941210,1994-12-10,10,12,December,4,1994,Saturday,True
19941211,1994-12-11,11,12,December,4,1994,Sunday,True
19941212,1994-12-12,12,12,December,4,1994,Monday,False
19941213,1994-12-13,13,12,December,4,1994,Tuesday,False
19941214,1994-12-14,14,12,December,4,1994,Wednesday,False
19941215,1994-12-15,15,12,December,4,1994,Thursday,False
19941216,1994-12-16,16,12,December,4,1994,Friday,False
19941217,1994-12-17,17,12,December,4,1994,Saturday,True
19941218,1994-12-18,18,12,December,4,1994,Sunday,True
19941219,1994-12-19,19,12,December,4,1994,Monday,False
19941220,1994-12-20,20,12,December,4,1994,Tuesday,False
19941221,1994-12-21,21,12,December,4,1994,Wednesday,False
19941222,1994-12-22,22,12,December,4,1994,Thursday,False
19941223,1994-12-23,23,12,December,4,1994,Friday,False
19941224,1994-12-24,24,12,December,4,1994,Saturday,True
19941225,1994-12-25,25,12,December,4,1994,Sunday,True
19941226,1994-12-26,26,12,December,4,1994,Monday,False
19941227,1994-12-27,27,12,December,4,1994,Tuesday,False
19941228,1994-12-28,28,12,December,4,1994,Wednesday,False
19941229,1994-12-29,29,12,December,4,1994,Thursday,False
19941230,1994-12-30,30,12,December,4,1994,Friday,False
19941231,1994-12-31,31,12,December,4,1994,Saturday,True
19950101,1995-01-01,1,1,January,1,1995,Sunday,True
19950102,1995-01-02,2,1,January,1,1995,Monday,False
19950103,1995-01-03,3,1,January,1,1995,Tuesday,False
19950104,1995-01-04,4,1,January,1,1995,Wednesday,False
19950105,1995-01-05,5,1,January,1,1995,Thursday,False
19950106,1995-01-06,6,1,January,1,1995,Friday,False
19950107,1995-01-07,7,1,January,1,1995,Saturday,True
19950108,1995-01-08,8,1,January,1,1995,Sunday,True
19950109,1995-01-09,9,1,January,1,1995,Monday,False
19950110,1995-01-10,10,1,January,1,1995,Tuesday,False
19950111,1995-01-11,11,1,January,1,1995,Wednesday,False
19950112,1995-01-12,12,1,January,1,1995,Thursday,False
19950113,1995-01-13,13,1,January,1,1995,Friday,False
19950114,1995-01-14,14,1,January,1,1995,Saturday,True
19950115,1995-01-15,15,1,January,1,1995,Sunday,True
19950116,1995-01-16,16,1,January,1,1995,Monday,False
19950117,1995-01-17,17,1,January,1,1995,Tuesday,False
19950118,1995-01-18,18,1,January,1,1995,Wednesday,False
19950119,1995-01-19,19,1,January,1,1995,Thursday,False
19950120,1995-01-20,20,1,January,1,1995,Friday,False
19950121,1995-01-21,21,1,January,1,1995,Saturday,True
19950122,1995-01-22,22,1,January,1,1995,Sunday,True
19950123,1995-01-23,23,1,January,1,1995,Monday,False
19950124,1995-01-24,24,1,January,1,1995,Tuesday,False
19950125,1995-01-25,25,1,January,1,1995,Wednesday,False
19950126,1995-01-26,26,1,January,1,1995,Thursday,False
19950127,1995-01-27,27,1,January,1,1995,Friday,False
19950128,1995-01-28,28,1,January,1,1995,Saturday,True
19950129,1995-01-29,29,1,January,1,1995,Sunday,True
19950130,1995-01-30,30,1,January,1,1995,Monday,False
19950131,1995-01-31,31,1,January,1,1995,Tuesday,False
19950201,1995-02-01,1,2,February,1,1995,Wednesday,False
19950202,1995-02-02,2,2,February,1,1995,Thursday,False
19950203,1995-02-03,3,2,February,1,1995,Friday,False
19950204,1995-02-04,4,2,February,1,1995,Saturday,True
19950205,1995-02-05,5,2,February,1,1995,Sunday,True
19950206,1995-02-06,6,2,February,1,1995,Monday,False
19950207,1995-02-07,7,2,February,1,1995,Tuesday,False
19950208,1995-02-08,8,2,February,1,1995,Wednesday,False
19950209,1995-02-09,9,2,February,1,1995,Thursday,False
19950210,1995-02-10,10,2,February,1,1995,Friday,False
19950211,1995-02-11,11,2,February,1,1995,Saturday,True
19950212,1995-02-12,12,2,February,1,1995,Sunday,True
19950213,1995-02-13,13,2,February,1,1995,Monday,False
19950214,1995-02-14,14,2,February,1,1995,Tuesday,False
19950215,1995-02-15,15,2,February,1,1995,Wednesday,False
19950216,1995-02-16,16,2,February,1,1995,Thursday,False
19950217,1995-02-17,17,2,February,1,1995,Friday,False
19950218,1995-02-18,18,2,February,1,1995,Saturday,True
19950219,1995-02-19,19,2,February,1,1995,Sunday,True
19950220,1995-02-20,20,2,February,1,1995,Monday,False
19950221,1995-02-21,21,2,February,1,1995,Tuesday,False
19950222,1995-02-22,22,2,February,1,1995,Wednesday,False
19950223,1995-02-23,23,2,February,1,1995,Thursday,False
19950224,1995-02-24,24,2,February,1,1995,Friday,False
19950225,1995-02-25,25,2,February,1,1995,Saturday,True
19950226,1995-02-26,26,2,February,1,1995,Sunday,True
19950227,1995-02-27,27,2,February,1,1995,Monday,False
19950228,1995-02-28,28,2,February,1,1995,Tuesday,False
19950301,1995-03-01,1,3,March,1,1995,Wednesday,False
19950302,1995-03-02,2,3,March,1,1995,Thursday,False
19950303,1995-03-03,3,3,March,1,1995,Friday,False
19950304,1995-03-04,4,3,March,1,1995,Saturday,True
19950305,1995-03-05,5,3,March,1,1995,Sunday,True
19950306,1995-03-06,6,3,March,1,1995,Monday,False
19950307,1995-03-07,7,3,March,1,1995,Tuesday,False
19950308,1995-03-08,8,3,March,1,1995,Wednesday,False
19950309,1995-03-09,9,3,March,1,1995,Thursday,False
19950310,1995-03-10,10,3,March,1,1995,Friday,False
19950311,1995-03-11,11,3,March,1,1995,Saturday,True
19950312,1995-03-12,12,3,March,1,1995,Sunday,True
19950313,1995-03-13,13,3,March,1,1995,Monday,False
19950314,1995-03-14,14,3,March,1,1995,Tuesday,False
19950315,1995-03-15,15,3,March,1,1995,Wednesday,False
19950316,1995-03-16,16,3,March,1,1995,Thursday,False
19950317,1995-03-17,17,3,March,1,1995,Friday,False
19950318,1995-03-18,18,3,March,1,1995,Saturday,True
19950319,1995-03-19,19,3,March,1,1995,Sunday,True
19950320,1995-03-20,20,3,March,1,1995,Monday,False
19950321,1995-03-21,21,3,March,1,1995,Tuesday,False
19950322,1995-03-22,22,3,March,1,1995,Wednesday,False
19950323,1995-03-23,23,3,March,1,1995,Thursday,False
19950324,1995-03-24,24,3,March,1,1995,Friday,False
19950325,1995-03-25,25,3,March,1,1995,Saturday,True
19950326,1995-03-26,26,3,March,1,1995,Sunday,True
19950327,1995-03-27,27,3,March,1,1995,Monday,False
19950328,1995-03-28,28,3,March,1,1995,Tuesday,False
19950329,1995-03-29,29,3,March,1,1995,Wednesday,False
19950330,1995-03-30,30,3,March,1,1995,Thursday,False
19950331,1995-03-31,31,3,March,1,1995,Friday,False
19950401,1995-04-01,1,4,April,2,1995,Saturday,True
19950402,1995-04-02,2,4,April,2,1995,Sunday,True
19950403,1995-04-03,3,4,April,2,1995,Monday,False
19950404,1995-04-04,4,4,April,2,1995,Tuesday,False
19950405,1995-04-05,5,4,April,2,1995,Wednesday,False
19950406,1995-04-06,6,4,April,2,1995,Thursday,False
19950407,1995-04-07,7,4,April,2,1995,Friday,False
19950408,1995-04-08,8,4,April,2,1995,Saturday,True
19950409,1995-04-09,9,4,April,2,1995,Sunday,True
19950410,1995-04-10,10,4,April,2,1995,Monday,False
19950411,1995-04-11,11,4,April,2,1995,Tuesday,False
19950412,1995-04-12,12,4,April,2,1995,Wednesday,False
19950413,1995-04-13,13,4,April,2,1995,Thursday,False
19950414,1995-04-14,14,4,April,2,1995,Friday,False
19950415,1995-04-15,15,4,April,2,1995,Saturday,True
19950416,1995-04-16,16,4,April,2,1995,Sunday,True
19950417,1995-04-17,17,4,April,2,1995,Monday,False
19950418,1995-04-18,18,4,April,2,1995,Tuesday,False
19950419,1995-04-19,19,4,April,2,1995,Wednesday,False
19950420,1995-04-20,20,4,April,2,1995,Thursday,False
19950421,1995-04-21,21,4,April,2,1995,Friday,False
19950422,1995-04-22,22,4,April,2,1995,Saturday,True
19950423,1995-04-23,23,4,April,2,1995,Sunday,True
19950424,1995-04-24,24,4,April,2,1995,Monday,False
19950425,1995-04-25,25,4,April,2,1995,Tuesday,False
19950426,1995-04-26,26,4,April,2,1995,Wednesday,False
19950427,1995-04-27,27,4,April,2,1995,Thursday,False
19950428,1995-04-28,28,4,April,2,1995,Friday,False
19950429,1995-04-29,29,4,April,2,1995,Saturday,True
19950430,1995-04-30,30,4,April,2,1995,Sunday,True
19950501,1995-05-01,1,5,May,2,1995,Monday,False
19950502,1995-05-02,2,5,May,2,1995,Tuesday,False
19950503,1995-05-03,3,5,May,2,1995,Wednesday,False
19950504,1995-05-04,4,5,May,2,1995,Thursday,False
19950505,1995-05-05,5,5,May,2,1995,Friday,False
19950506,1995-05-06,6,5,May,2,1995,Saturday,True
19950507,1995-05-07,7,5,May,2,1995,Sunday,True
19950508,1995-05-08,8,5,May,2,1995,Monday,False
19950509,1995-05-09,9,5,May,2,1995,Tuesday,False
19950510,1995-05-10,10,5,May,2,1995,Wednesday,False
19950511,1995-05-11,11,5,May,2,1995,Thursday,False
19950512,1995-05-12,12,5,May,2,1995,Friday,False
19950513,1995-05-13,13,5,May,2,1995,Saturday,True
19950514,1995-05-14,14,5,May,2,1995,Sunday,True
19950515,1995-05-15,15,5,May,2,1995,Monday,False
19950516,1995-05-16,16,5,May,2,1995,Tuesday,False
19950517,1995-05-17,17,5,May,2,1995,Wednesday,False
19950518,1995-05-18,18,5,May,2,1995,Thursday,False
19950519,1995-05-19,19,5,May,2,1995,Friday,False
19950520,1995-05-20,20,5,May,2,1995,Saturday,True
19950521,1995-05-21,21,5,May,2,1995,Sunday,True
19950522,1995-05-22,22,5,May,2,1995,Monday,False
19950523,1995-05-23,23,5,May,2,1995,Tuesday,False
19950524,1995-05-24,24,5,May,2,1995,Wednesday,False
19950525,1995-05-25,25,5,May,2,1995,Thursday,False
19950526,1995-05-26,26,5,May,2,1995,Friday,False
19950527,1995-05-27,27,5,May,2,1995,Saturday,True
19950528,1995-05-28,28,5,May,2,1995,Sunday,True
19950529,1995-05-29,29,5,May,2,1995,Monday,False
19950530,1995-05-30,30,5,May,2,1995,Tuesday,False
19950531,1995-05-31,31,5,May,2,1995,Wednesday,False
19950601,1995-06-01,1,6,June,2,1995,Thursday,False
19950602,1995-06-02,2,6,June,2,1995,Friday,False
19950603,1995-06-03,3,6,June,2,1995,Saturday,True
19950604,1995-06-04,4,6,June,2,1995,Sunday,True
19950605,1995-06-05,5,6,June,2,1995,Monday,False
19950606,1995-06-06,6,6,June,2,1995,Tuesday,False
19950607,1995-06-07,7,6,June,2,1995,Wednesday,False
19950608,1995-06-08,8,6,June,2,1995,Thursday,False
19950609,1995-06-09,9,6,June,2,1995,Friday,False
19950610,1995-06-10,10,6,June,2,1995,Saturday,True
19950611,1995-06-11,11,6,June,2,1995,Sunday,True
19950612,1995-06-12,12,6,June,2,1995,Monday,False
19950613,1995-06-13,13,6,June,2,1995,Tuesday,False
19950614,1995-06-14,14,6,June,2,1995,Wednesday,False
19950615,1995-06-15,15,6,June,2,1995,Thursday,False
19950616,1995-06-16,16,6,June,2,1995,Friday,False
19950617,1995-06-17,17,6,June,2,1995,Saturday,True
19950618,1995-06-18,18,6,June,2,1995,Sunday,True
19950619,1995-06-19,19,6,June,2,1995,Monday,False
19950620,1995-06-20,20,6,June,2,1995,Tuesday,False
19950621,1995-06-21,21,6,June,2,1995,Wednesday,False
19950622,1995-06-22,22,6,June,2,1995,Thursday,False
19950623,1995-06-23,23,6,June,2,1995,Friday,False
19950624,1995-06-24,24,6,June,2,1995,Saturday,True
19950625,1995-06-25,25,6,June,2,1995,Sunday,True
19950626,1995-06-26,26,6,June,2,1995,Monday,False
19950627,1995-06-27,27,6,June,2,1995,Tuesday,False
19950628,1995-06-28,28,6,June,2,1995,Wednesday,False
19950629,1995-06-29,29,6,June,2,1995,Thursday,False
19950630,1995-06-30,30,6,June,2,1995,Friday,False
19950701,1995-07-01,1,7,July,3,1995,Saturday,True
19950702,1995-07-02,2,7,July,3,1995,Sunday,True
19950703,1995-07-03,3,7,July,3,1995,Monday,False
19950704,1995-07-04,4,7,July,3,1995,Tuesday,False
19950705,1995-07-05,5,7,July,3,1995,Wednesday,False
19950706,1995-07-06,6,7,July,3,1995,Thursday,False
19950707,1995-07-07,7,7,July,3,1995,Friday,False
19950708,1995-07-08,8,7,July,3,1995,Saturday,True
19950709,1995-07-09,9,7,July,3,1995,Sunday,True
19950710,1995-07-10,10,7,July,3,1995,Monday,False
19950711,1995-07-11,11,7,July,3,1995,Tuesday,False
19950712,1995-07-12,12,7,July,3,1995,Wednesday,False
19950713,1995-07-13,13,7,July,3,1995,Thursday,False
19950714,1995-07-14,14,7,July,3,1995,Friday,False
19950715,1995-07-15,15,7,July,3,1995,Saturday,True
19950716,1995-07-16,16,7,July,3,1995,Sunday,True
19950717,1995-07-17,17,7,July,3,1995,Monday,False
19950718,1995-07-18,18,7,July,3,1995,Tuesday,False
19950719,1995-07-19,19,7,July,3,1995,Wednesday,False
19950720,1995-07-20,20,7,July,3,1995,Thursday,False
19950721,1995-07-21,21,7,July,3,1995,Friday,False
19950722,1995-07-22,22,7,July,3,1995,Saturday,True
19950723,1995-07-23,23,7,July,3,1995,Sunday,True
19950724,1995-07-24,24,7,July,3,1995,Monday,False
19950725,1995-07-25,25,7,July,3,1995,Tuesday,False
19950726,1995-07-26,26,7,July,3,1995,Wednesday,False
19950727,1995-07-27,27,7,July,3,1995,Thursday,False
19950728,1995-07-28,28,7,July,3,1995,Friday,False
19950729,1995-07-29,29,7,July,3,1995,Saturday,True
19950730,1995-07-30,30,7,July,3,1995,Sunday,True
19950731,1995-07-31,31,7,July,3,1995,Monday,False
19950801,1995-08-01,1,8,August,3,1995,Tuesday,False
19950802,1995-08-02,2,8,August,3,1995,Wednesday,False
19950803,1995-08-03,3,8,August,3,1995,Thursday,False
19950804,1995-08-04,4,8,August,3,1995,Friday,False
19950805,1995-08-05,5,8,August,3,1995,Saturday,True
19950806,1995-08-06,6,8,August,3,1995,Sunday,True
19950807,1995-08-07,7,8,August,3,1995,Monday,False
19950808,1995-08-08,8,8,August,3,1995,Tuesday,False
19950809,1995-08-09,9,8,August,3,1995,Wednesday,False
19950810,1995-08-10,10,8,August,3,1995,Thursday,False
19950811,1995-08-11,11,8,August,3,1995,Friday,False
19950812,1995-08-12,12,8,August,3,1995,Saturday,True
19950813,1995-08-13,13,8,August,3,1995,Sunday,True
19950814,1995-08-14,14,8,August,3,1995,Monday,False
19950815,1995-08-15,15,8,August,3,1995,Tuesday,False
19950816,1995-08-16,16,8,August,3,1995,Wednesday,False
19950817,1995-08-17,17,8,August,3,1995,Thursday,False
19950818,1995-08-18,18,8,August,3,1995,Friday,False
19950819,1995-08-19,19,8,August,3,1995,Saturday,True
